Suburb,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4
Fitzroy North-Clifton Hill,240.0,245.0,245.0,250.0,250.0,255.0,260.0,260.0,268.0,270.0,275.0,275.0,278.0,275.0,273.0,280.0,280.0,280.0,286.0,285.0,285.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,390.0,400.0,410.0,418.0,420.0,430.0,440.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,470.0,470.0,480.0,490.0,490.0,495.0,495.0,495.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,505.0,510.0,520.0,530.0,540.0,550.0,550.0,550.0,550.0,560.0,570.0,570.0,560.0,560.0,550.0,550.0,550.0,530.0,530.0,540.0,540.0,550.0,550.0,575.0,585.0,600.0,600.0,630.0,650.0,660.0,675.0,690.62,702.8,712.89,722.48,731.9,740.14,747.4,754.33,761.01,767.23,773.11,778.81,784.38,789.78
Flemington-Kensington,210.0,201.0,210.0,215.0,220.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,243.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,260.0,265.0,270.0,280.0,280.0,280.0,290.0,300.0,320.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,365.0,370.0,370.0,370.0,380.0,380.0,380.0,385.0,380.0,380.0,380.0,380.0,385.0,390.0,385.0,390.0,390.0,390.0,395.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,410.0,410.0,415.0,420.0,425.0,430.0,440.0,450.0,450.0,450.0,445.0,440.0,440.0,430.0,420.0,400.0,390.0,380.0,390.0,400.0,410.0,430.0,450.0,460.0,493.0,500.0,500.0,515.0,513.99,520.93,527.29,529.1,532.63,535.51,538.63,541.66,544.73,547.78,550.84,553.9,556.96,560.01
North Melbourne-West Melbourne,230.0,240.0,240.0,241.0,250.0,250.0,250.0,250.0,255.0,255.0,255.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,275.0,281.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,308.0,310.0,320.0,330.0,350.0,360.0,375.0,370.0,380.0,385.0,398.0,410.0,410.0,415.0,410.0,420.0,420.0,430.0,430.0,420.0,420.0,420.0,425.0,420.0,420.0,420.0,420.0,420.0,430.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,440.0,440.0,450.0,450.0,447.0,450.0,450.0,450.0,460.0,460.0,470.0,470.0,468.0,470.0,470.0,480.0,500.0,490.0,480.0,440.0,400.0,380.0,375.0,375.0,380.0,400.0,425.0,450.0,495.0,520.0,540.0,550.0,575.0,580.0,591.07,594.69,593.78,592.74,595.64,599.57,600.92,604.04,606.07,609.37,613.45,617.52,621.22,624.66
Port Melbourne,335.0,350.0,350.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,350.0,350.0,350.0,350.0,360.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,390.0,400.0,420.0,430.0,450.0,450.0,460.0,470.0,475.0,480.0,490.0,480.0,490.0,495.0,500.0,520.0,515.0,526.0,530.0,540.0,540.0,550.0,540.0,525.0,530.0,520.0,525.0,530.0,530.0,535.0,530.0,530.0,540.0,550.0,550.0,550.0,550.0,552.0,560.0,560.0,570.0,570.0,588.0,595.0,600.0,620.0,615.0,610.0,600.0,620.0,620.0,630.0,600.0,590.0,590.0,575.0,590.0,595.0,595.0,600.0,600.0,600.0,623.0,650.0,650.0,675.0,675.0,695.0,700.0,703.76,707.53,711.29,715.05,718.81,722.58,726.34,730.1,733.87,737.63,741.39,745.15,748.92,752.68
Prahran-Windsor,220.0,221.0,230.0,240.0,245.0,240.0,245.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,275.0,275.0,280.0,285.0,293.0,300.0,303.0,320.0,320.0,340.0,350.0,350.0,360.0,367.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,420.0,425.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,470.0,475.0,460.0,460.0,450.0,430.0,425.0,420.0,415.0,413.0,425.0,430.0,450.0,470.0,500.0,520.0,550.0,560.0,570.0,577.56,584.24,589.99,595.18,599.95,604.42,608.68,612.79,616.8,620.72,624.6,628.43,632.24,636.03
Richmond-Burnley,240.0,250.0,255.0,260.0,265.0,270.0,270.0,275.0,275.0,270.0,270.0,270.0,280.0,280.0,285.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,310.0,320.0,325.0,340.0,343.0,350.0,360.0,370.0,376.0,385.0,395.0,400.0,405.0,420.0,420.0,430.0,435.0,440.0,450.0,450.0,450.0,460.0,460.0,460.0,465.0,450.0,460.0,470.0,475.0,480.0,470.0,470.0,470.0,475.0,480.0,480.0,475.0,475.0,480.0,480.0,490.0,490.0,490.0,495.0,500.0,500.0,520.0,520.0,515.0,510.0,520.0,520.0,530.0,525.0,525.0,525.0,525.0,525.0,500.0,480.0,460.0,460.0,460.0,460.0,475.0,495.0,510.0,550.0,580.0,600.0,620.0,625.0,649.0,652.33,666.39,668.54,664.44,666.32,664.79,670.63,663.1,665.51,663.41,665.26,665.72,667.85,669.64
South Melbourne,285.0,285.0,286.0,295.0,300.0,305.0,310.0,315.0,325.0,330.0,325.0,330.0,320.0,320.0,320.0,320.0,325.0,325.0,320.0,320.0,320.0,330.0,335.0,330.0,340.0,350.0,350.0,350.0,365.0,380.0,390.0,395.0,400.0,410.0,440.0,450.0,450.0,450.0,450.0,460.0,470.0,470.0,470.0,475.0,470.0,480.0,480.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,495.0,495.0,499.0,500.0,500.0,500.0,500.0,500.0,510.0,515.0,520.0,520.0,520.0,525.0,530.0,530.0,540.0,550.0,550.0,550.0,530.0,513.0,490.0,450.0,430.0,430.0,435.0,450.0,460.0,480.0,500.0,545.0,560.0,580.0,600.0,620.0,625.0,629.43,633.51,637.36,641.06,644.69,648.25,651.78,655.29,658.78,662.27,665.75,669.22,672.7,676.17
South Yarra,230.0,230.0,230.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,255.0,252.0,250.0,255.0,260.0,265.0,265.0,260.0,265.0,265.0,265.0,270.0,270.0,275.0,280.0,285.0,290.0,300.0,300.0,312.0,325.0,340.0,350.0,350.0,360.0,370.0,370.0,375.0,380.0,380.0,385.0,395.0,395.0,395.0,395.0,395.0,400.0,400.0,410.0,415.0,420.0,420.0,415.0,410.0,405.0,401.0,405.0,410.0,415.0,420.0,420.0,425.0,425.0,440.0,440.0,440.0,450.0,450.0,450.0,455.0,460.0,460.0,470.0,470.0,475.0,480.0,480.0,490.0,495.0,500.0,491.0,480.0,450.0,425.0,410.0,400.0,400.0,400.0,420.0,440.0,450.0,490.0,510.0,550.0,565.0,580.0,600.0,614.39,628.24,639.92,650.53,659.95,668.52,676.32,683.52,690.21,696.48,702.41,708.04,713.44,718.65
Southbank,330.0,335.0,335.0,335.0,340.0,350.0,350.0,350.0,355.0,360.0,355.0,350.0,350.0,350.0,350.0,355.0,350.0,355.0,360.0,360.0,370.0,370.0,370.0,370.0,375.0,380.0,385.0,395.0,404.0,420.0,430.0,440.0,450.0,460.0,475.0,480.0,497.0,500.0,500.0,500.0,510.0,510.0,520.0,520.0,518.0,520.0,533.0,530.0,530.0,530.0,530.0,525.0,525.0,510.0,500.0,500.0,500.0,500.0,510.0,515.0,520.0,520.0,525.0,520.0,530.0,530.0,535.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,545.0,550.0,550.0,550.0,560.0,550.0,525.0,470.0,430.0,400.0,400.0,400.0,400.0,410.0,440.0,470.0,515.0,560.0,590.0,620.0,630.0,650.0,650.0,656.43,649.06,643.3,636.65,629.99,628.48,624.5,624.43,623.47,623.55,623.59,623.61,623.63,623.63
St Kilda,200.0,200.0,200.0,205.0,210.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,250.0,249.0,245.0,245.0,240.0,245.0,250.0,250.0,250.0,255.0,260.0,269.0,275.0,280.0,290.0,295.0,300.0,300.0,315.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,377.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,405.0,410.0,415.0,420.0,420.0,420.0,420.0,425.0,430.0,430.0,430.0,430.0,430.0,420.0,400.0,390.0,380.0,375.0,370.0,370.0,380.0,395.0,400.0,420.0,450.0,460.0,481.0,500.0,520.0,535.54,549.62,561.59,572.2,581.55,589.93,597.48,604.36,610.69,616.57,622.09,627.3,632.26,637.02
Toorak,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,267.0,270.0,270.0,265.0,270.0,265.0,265.0,265.0,269.0,280.0,280.0,280.0,285.0,290.0,300.0,325.0,350.0,370.0,375.0,380.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,445.0,450.0,450.0,450.0,440.0,440.0,445.0,450.0,455.0,450.0,450.0,450.0,445.0,450.0,450.0,460.0,460.0,465.0,468.0,463.0,475.0,480.0,490.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,520.0,525.0,540.0,520.0,515.0,500.0,500.0,500.0,500.0,513.0,500.0,530.0,550.0,573.0,595.0,600.0,630.0,650.0,672.09,687.14,693.53,700.09,704.32,712.66,717.42,723.08,728.18,732.67,739.47,745.45,751.69,756.95
Balwyn,240.0,240.0,250.0,250.0,250.0,250.0,260.0,263.0,270.0,275.0,275.0,275.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,285.0,291.0,291.0,291.0,290.0,288.0,290.0,300.0,300.0,320.0,325.0,338.0,350.0,370.0,380.0,385.0,395.0,400.0,400.0,415.0,413.0,413.0,420.0,425.0,447.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,450.0,460.0,470.0,460.0,465.0,460.0,460.0,480.0,480.0,495.0,495.0,495.0,500.0,500.0,500.0,510.0,500.0,500.0,500.0,500.0,500.0,520.0,520.0,530.0,538.0,540.0,530.0,550.0,550.0,550.0,560.0,550.0,540.0,520.0,520.0,530.0,530.0,550.0,550.0,550.0,575.0,610.0,635.0,650.0,680.0,680.0,688.94,698.66,700.61,708.3,713.77,718.66,724.09,729.05,733.96,738.86,743.66,748.43,753.19,757.91
Blackburn,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,225.0,225.0,230.0,230.0,235.0,235.0,240.0,243.0,245.0,250.0,250.0,250.0,250.0,260.0,270.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,340.0,345.0,350.0,350.0,355.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,410.0,410.0,410.0,410.0,410.0,420.0,420.0,430.0,430.0,430.0,430.0,433.0,445.0,450.0,450.0,440.0,440.0,431.0,430.0,425.0,420.0,420.0,430.0,435.0,440.0,450.0,450.0,460.0,480.0,500.0,520.0,550.0,560.0,575.04,584.82,594.61,602.58,609.95,616.49,622.54,628.15,633.45,638.48,643.32,648.0,652.57,657.04
Box Hill,184.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,233.0,235.0,235.0,240.0,245.0,250.0,255.0,260.0,270.0,275.0,280.0,290.0,300.0,301.0,320.0,320.0,320.0,320.0,320.0,340.0,340.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,370.0,370.0,365.0,360.0,365.0,365.0,370.0,377.0,375.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,415.0,420.0,420.0,440.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,465.0,460.0,450.0,430.0,410.0,400.0,400.0,400.0,410.0,420.0,430.0,450.0,475.0,500.0,540.0,550.0,580.0,595.0,610.27,626.31,637.94,650.18,661.3,670.94,680.49,689.03,697.06,704.74,711.91,718.81,725.42,731.76
Bulleen-Templestowe-Doncaster,220.0,225.0,230.0,230.0,230.0,230.0,235.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,275.0,280.0,280.0,290.0,300.0,300.0,315.0,330.0,340.0,350.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,401.0,410.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,430.0,430.0,430.0,440.0,440.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,470.0,475.0,480.0,482.0,485.0,490.0,485.0,490.0,485.0,480.0,480.0,480.0,480.0,480.0,478.0,480.0,480.0,490.0,500.0,500.0,520.0,550.0,570.0,600.0,620.0,640.0,660.48,678.16,695.01,711.16,726.09,740.23,753.66,766.34,778.39,789.87,800.82,811.29,821.33,830.98
Burwood-Ashburton,205.0,200.0,210.0,210.0,210.0,220.0,225.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,255.0,255.0,250.0,250.0,250.0,258.0,265.0,270.0,270.0,280.0,285.0,295.0,320.0,320.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,361.0,370.0,370.0,370.0,375.0,380.0,390.0,395.0,395.0,395.0,400.0,400.0,410.0,420.0,403.0,408.0,415.0,420.0,435.0,440.0,440.0,440.0,450.0,455.0,460.0,450.0,460.0,465.0,468.0,480.0,480.0,485.0,485.0,485.0,490.0,490.0,500.0,500.0,500.0,499.0,490.0,485.0,480.0,473.0,475.0,475.0,475.0,480.0,495.0,500.0,520.0,550.0,550.0,560.0,580.0,600.0,612.5,624.0,628.68,630.73,637.17,643.42,646.33,648.09,652.38,656.74,659.46,661.7,665.38,669.18
Camberwell-Glen Iris,220.0,220.0,228.0,230.0,230.0,230.0,235.0,240.0,250.0,245.0,250.0,250.0,250.0,250.0,250.0,245.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,265.0,270.0,270.0,275.0,279.0,290.0,295.0,308.0,325.0,335.0,350.0,350.0,360.0,370.0,375.0,380.0,380.0,380.0,385.0,395.0,400.0,400.0,401.0,410.0,420.0,410.0,420.0,420.0,420.0,430.0,425.0,430.0,430.0,430.0,425.0,430.0,430.0,430.0,440.0,430.0,435.0,440.0,440.0,450.0,450.0,450.0,451.0,465.0,478.0,480.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,480.0,450.0,450.0,450.0,460.0,475.0,485.0,495.0,500.0,530.0,570.0,595.0,620.0,635.0,646.75,659.5,667.85,671.58,669.69,663.56,654.08,642.36,629.62,617.12,606.06,597.46,592.17,590.72
